x,y,z,r
-0.8250000420957804,-1.8750000046566129,-0.9749999982886948,0.08660249744318306
-0.7750000106170774,-1.8750000046566129,-0.9749999982886948,0.0866025243281761
-0.7250000024214387,-1.8750000046566129,-0.9749999982886948,0.08660247055820672
-0.6750000175088644,-1.8750000046566129,-0.9749999982886948,0.08660249744318306
-0.6250000093132257,-1.8750000046566129,-0.9749999982886948,0.08660249744318306
-0.5750000011175871,-1.8750000046566129,-0.9749999982886948,0.08660249744318306
-0.5249999929219484,-1.8750000046566129,-0.9749999982886948,0.08660249744318306
-0.4749999847263098,-1.8750000046566129,-0.9749999982886948,0.08660249744318306
-0.4249999998137355,-1.8750000046566129,-0.9749999982886948,0.08660247055820672
-0.3750000149011612,-1.8750000046566129,-0.9749999982886948,0.08660249744318306
-0.32500000670552254,-1.8750000046566129,-0.9749999982886948,0.08660249744318306
-0.2749999985098839,-1.8750000046566129,-0.9749999982886948,0.08660249744318306
-0.2250000019557774,-1.8750000046566129,-0.9749999982886948,0.0866024840006928
-0.17500000540167093,-1.8750000046566129,-0.9749999982886948,0.08660249744318306
-0.12500000302679837,-1.8750000046566129,-0.9749999982886948,0.08660249072193742
-0.07500000356230885,-1.8750000046566129,-0.9749999982886948,0.08660249408256011
-0.025000001187436283,-1.8750000046566129,-0.9749999982886948,0.08660249408256011
0.025000001187436283,-1.8750000046566129,-0.9749999982886948,0.08660249408256011
0.07500000356230885,-1.8750000046566129,-0.9749999982886948,0.08660249408256011
0.9749999735504389,-1.8750000046566129,-0.9749999982886948,0.08660249744318306
-0.9749999735504389,-1.825000043027103,-0.9749999982886948,0.08660255121308567
-0.9249999653548002,-1.825000043027103,-0.9749999982886948,0.08660255121308567
-0.8750000037252903,-1.825000043027103,-0.9749999982886948,0.08660249744318306
-0.8250000420957804,-1.825000043027103,-0.9749999982886948,0.08660255121308567
-0.7750000106170774,-1.825000043027103,-0.9749999982886948,0.08660257809806202
-0.7250000024214387,-1.825000043027103,-0.9749999982886948,0.08660252432812603
-0.6750000175088644,-1.825000043027103,-0.9749999982886948,0.08660255121308567
-0.6250000093132257,-1.825000043027103,-0.9749999982886948,0.08660255121308567
-0.5750000011175871,-1.825000043027103,-0.9749999982886948,0.08660255121308567
-0.5249999929219484,-1.825000043027103,-0.9749999982886948,0.08660255121308567
-0.4749999847263098,-1.825000043027103,-0.9749999982886948,0.08660255121308567
-0.4249999998137355,-1.825000043027103,-0.9749999982886948,0.08660252432812603
-0.3750000149011612,-1.825000043027103,-0.9749999982886948,0.08660255121308567
-0.32500000670552254,-1.825000043027103,-0.9749999982886948,0.08660255121308567
-0.2749999985098839,-1.825000043027103,-0.9749999982886948,0.08660255121308567
-0.2250000019557774,-1.825000043027103,-0.9749999982886948,0.08660253777060377
-0.17500000540167093,-1.825000043027103,-0.9749999982886948,0.08660255121308567
-0.12500000302679837,-1.825000043027103,-0.9749999982886948,0.08660254449184421
-0.07500000356230885,-1.825000043027103,-0.9749999982886948,0.08660254785246481
-0.025000001187436283,-1.825000043027103,-0.9749999982886948,0.08660254785246481
0.025000001187436283,-1.825000043027103,-0.9749999982886948,0.08660254785246481
-0.9249999653548002,-1.7750000115484,-0.9749999982886948,0.08660257809806202
-0.8750000037252903,-1.7750000115484,-0.9749999982886948,0.0866025243281761
-0.8250000420957804,-1.7750000115484,-0.9749999982886948,0.08660257809806202
-0.7750000106170774,-1.7750000115484,-0.9749999982886948,0.08660260498303002
-0.7250000024214387,-1.7750000115484,-0.9749999982886948,0.08660255121311071
-0.6750000175088644,-1.7750000115484,-0.9749999982886948,0.08660257809806202
-0.6250000093132257,-1.7750000115484,-0.9749999982886948,0.08660257809806202
-0.5750000011175871,-1.7750000115484,-0.9749999982886948,0.08660257809806202
-0.5249999929219484,-1.7750000115484,-0.9749999982886948,0.08660257809806202
-0.4749999847263098,-1.7750000115484,-0.9749999982886948,0.08660257809806202
-0.4249999998137355,-1.7750000115484,-0.9749999982886948,0.08660255121311071
-0.3750000149011612,-1.7750000115484,-0.9749999982886948,0.08660257809806202
-0.32500000670552254,-1.7750000115484,-0.9749999982886948,0.08660257809806202
-0.2749999985098839,-1.7750000115484,-0.9749999982886948,0.08660257809806202
-0.2250000019557774,-1.7750000115484,-0.9749999982886948,0.08660256465558427
-0.17500000540167093,-1.7750000115484,-0.9749999982886948,0.08660257809806202
-0.12500000302679837,-1.7750000115484,-0.9749999982886948,0.08660257137682263
-0.07500000356230885,-1.7750000115484,-0.9749999982886948,0.08660257473744219
-0.025000001187436283,-1.7750000115484,-0.9749999982886948,0.08660257473744219
-0.8750000037252903,-1.7250000033527613,-0.9749999982886948,0.08660247055820672
-0.8250000420957804,-1.7250000033527613,-0.9749999982886948,0.08660252432812603
-0.7750000106170774,-1.7250000033527613,-0.9749999982886948,0.08660255121311071
-0.7250000024214387,-1.7250000033527613,-0.9749999982886948,0.08660249744315802
-0.6750000175088644,-1.7250000033527613,-0.9749999982886948,0.08660252432812603
-0.6250000093132257,-1.7250000033527613,-0.9749999982886948,0.08660252432812603
-0.5750000011175871,-1.7250000033527613,-0.9749999982886948,0.08660252432812603
-0.5249999929219484,-1.7250000033527613,-0.9749999982886948,0.08660252432812603
-0.4749999847263098,-1.7250000033527613,-0.9749999982886948,0.08660252432812603
-0.4249999998137355,-1.7250000033527613,-0.9749999982886948,0.08660249744315802
-0.3750000149011612,-1.7250000033527613,-0.9749999982886948,0.08660252432812603
-0.32500000670552254,-1.7250000033527613,-0.9749999982886948,0.08660252432812603
-0.2749999985098839,-1.7250000033527613,-0.9749999982886948,0.08660252432812603
-0.2250000019557774,-1.7250000033527613,-0.9749999982886948,0.08660251088563993
-0.17500000540167093,-1.7250000033527613,-0.9749999982886948,0.08660252432812603
-0.12500000302679837,-1.7250000033527613,-0.9749999982886948,0.08660251760688246
-0.07500000356230885,-1.7250000033527613,-0.9749999982886948,0.0866025209675041
-0.7750000106170774,-1.675000018440187,-0.9749999982886948,0.08660257809806202
-0.7250000024214387,-1.675000018440187,-0.9749999982886948,0.08660252432812603
-0.6750000175088644,-1.675000018440187,-0.9749999982886948,0.08660255121308567
-0.6250000093132257,-1.675000018440187,-0.9749999982886948,0.08660255121308567
-0.5750000011175871,-1.675000018440187,-0.9749999982886948,0.08660255121308567
-0.5249999929219484,-1.675000018440187,-0.9749999982886948,0.08660255121308567
-0.4749999847263098,-1.675000018440187,-0.9749999982886948,0.08660255121308567
-0.4249999998137355,-1.675000018440187,-0.9749999982886948,0.08660252432812603
-0.3750000149011612,-1.675000018440187,-0.9749999982886948,0.08660255121308567
-0.32500000670552254,-1.675000018440187,-0.9749999982886948,0.08660255121308567
-0.2749999985098839,-1.675000018440187,-0.9749999982886948,0.08660255121308567
-0.2250000019557774,-1.675000018440187,-0.9749999982886948,0.08660253777060377
-0.17500000540167093,-1.675000018440187,-0.9749999982886948,0.08660255121308567
-0.12500000302679837,-1.675000018440187,-0.9749999982886948,0.08660254449184421
-0.6250000093132257,-1.6250000102445483,-0.9749999982886948,0.08660255121308567
-0.5750000011175871,-1.6250000102445483,-0.9749999982886948,0.08660255121308567
-0.5249999929219484,-1.6250000102445483,-0.9749999982886948,0.08660255121308567
-0.4749999847263098,-1.6250000102445483,-0.9749999982886948,0.08660255121308567
-0.4249999998137355,-1.6250000102445483,-0.9749999982886948,0.08660252432812603
-0.3750000149011612,-1.6250000102445483,-0.9749999982886948,0.08660255121308567
-0.32500000670552254,-1.6250000102445483,-0.9749999982886948,0.08660255121308567
-0.2749999985098839,-1.6250000102445483,-0.9749999982886948,0.08660255121308567
0.2749999985098839,-1.3750000158324838,-0.9749999982886948,0.08660255121308567
0.32500000670552254,-1.3750000158324838,-0.9749999982886948,0.08660255121308567
0.3750000149011612,-1.3750000158324838,-0.9749999982886948,0.08660255121308567
0.4249999998137355,-1.3750000158324838,-0.9749999982886948,0.08660252432812603
0.4749999847263098,-1.3750000158324838,-0.9749999982886948,0.08660255121308567
0.5249999929219484,-1.3750000158324838,-0.9749999982886948,0.08660255121308567
0.5750000011175871,-1.3750000158324838,-0.9749999982886948,0.08660255121308567
0.6250000093132257,-1.3750000158324838,-0.9749999982886948,0.08660255121308567
0.12500000302679837,-1.3250000076368451,-0.9749999982886948,0.08660254449184421
0.17500000540167093,-1.3250000076368451,-0.9749999982886948,0.08660255121308567
0.2250000019557774,-1.3250000076368451,-0.9749999982886948,0.08660253777060377
0.2749999985098839,-1.3250000076368451,-0.9749999982886948,0.08660255121308567
0.32500000670552254,-1.3250000076368451,-0.9749999982886948,0.08660255121308567
0.3750000149011612,-1.3250000076368451,-0.9749999982886948,0.08660255121308567
0.4249999998137355,-1.3250000076368451,-0.9749999982886948,0.08660252432812603
0.4749999847263098,-1.3250000076368451,-0.9749999982886948,0.08660255121308567
0.5249999929219484,-1.3250000076368451,-0.9749999982886948,0.08660255121308567
0.5750000011175871,-1.3250000076368451,-0.9749999982886948,0.08660255121308567
0.6250000093132257,-1.3250000076368451,-0.9749999982886948,0.08660255121308567
0.6750000175088644,-1.3250000076368451,-0.9749999982886948,0.08660255121308567
0.7250000024214387,-1.3250000076368451,-0.9749999982886948,0.08660252432812603
0.7750000106170774,-1.3250000076368451,-0.9749999982886948,0.08660257809806202
0.07500000356230885,-1.2749999994412065,-0.9749999982886948,0.08660254785246481
0.12500000302679837,-1.2749999994412065,-0.9749999982886948,0.08660254449184421
0.17500000540167093,-1.2749999994412065,-0.9749999982886948,0.08660255121308567
0.2250000019557774,-1.2749999994412065,-0.9749999982886948,0.08660253777060377
0.2749999985098839,-1.2749999994412065,-0.9749999982886948,0.08660255121308567
0.32500000670552254,-1.2749999994412065,-0.9749999982886948,0.08660255121308567
0.3750000149011612,-1.2749999994412065,-0.9749999982886948,0.08660255121308567
0.4249999998137355,-1.2749999994412065,-0.9749999982886948,0.08660252432812603
0.4749999847263098,-1.2749999994412065,-0.9749999982886948,0.08660255121308567
0.5249999929219484,-1.2749999994412065,-0.9749999982886948,0.08660255121308567
0.5750000011175871,-1.2749999994412065,-0.9749999982886948,0.08660255121308567
0.6250000093132257,-1.2749999994412065,-0.9749999982886948,0.08660255121308567
0.6750000175088644,-1.2749999994412065,-0.9749999982886948,0.08660255121308567
0.7250000024214387,-1.2749999994412065,-0.9749999982886948,0.08660252432812603
0.7750000106170774,-1.2749999994412065,-0.9749999982886948,0.08660257809806202
0.8250000420957804,-1.2749999994412065,-0.9749999982886948,0.08660255121308567
0.8750000037252903,-1.2749999994412065,-0.9749999982886948,0.08660249744318306
0.025000001187436283,-1.2250000028871,-0.9749999982886948,0.08660253440998238
0.07500000356230885,-1.2250000028871,-0.9749999982886948,0.08660253440998238
0.12500000302679837,-1.2250000028871,-0.9749999982886948,0.08660253104936125
0.17500000540167093,-1.2250000028871,-0.9749999982886948,0.08660253777060377
0.2250000019557774,-1.2250000028871,-0.9749999982886948,0.08660252432811977
0.2749999985098839,-1.2250000028871,-0.9749999982886948,0.08660253777060377
0.32500000670552254,-1.2250000028871,-0.9749999982886948,0.08660253777060377
0.3750000149011612,-1.2250000028871,-0.9749999982886948,0.08660253777060377
0.4249999998137355,-1.2250000028871,-0.9749999982886948,0.08660251088563993
0.4749999847263098,-1.2250000028871,-0.9749999982886948,0.08660253777060377
0.5249999929219484,-1.2250000028871,-0.9749999982886948,0.08660253777060377
0.5750000011175871,-1.2250000028871,-0.9749999982886948,0.08660253777060377
0.6250000093132257,-1.2250000028871,-0.9749999982886948,0.08660253777060377
0.6750000175088644,-1.2250000028871,-0.9749999982886948,0.08660253777060377
0.7250000024214387,-1.2250000028871,-0.9749999982886948,0.08660251088563993
0.7750000106170774,-1.2250000028871,-0.9749999982886948,0.08660256465558427
0.8250000420957804,-1.2250000028871,-0.9749999982886948,0.08660253777060377
0.8750000037252903,-1.2250000028871,-0.9749999982886948,0.0866024840006928
0.9249999653548002,-1.2250000028871,-0.9749999982886948,0.08660253777060377
-0.025000001187436283,-1.1750000063329935,-0.9749999982886948,0.08660254785246481
0.025000001187436283,-1.1750000063329935,-0.9749999982886948,0.08660254785246481
0.07500000356230885,-1.1750000063329935,-0.9749999982886948,0.08660254785246481
0.12500000302679837,-1.1750000063329935,-0.9749999982886948,0.08660254449184421
0.17500000540167093,-1.1750000063329935,-0.9749999982886948,0.08660255121308567
0.2250000019557774,-1.1750000063329935,-0.9749999982886948,0.08660253777060377
0.2749999985098839,-1.1750000063329935,-0.9749999982886948,0.08660255121308567
0.32500000670552254,-1.1750000063329935,-0.9749999982886948,0.08660255121308567
0.3750000149011612,-1.1750000063329935,-0.9749999982886948,0.08660255121308567
0.4249999998137355,-1.1750000063329935,-0.9749999982886948,0.08660252432812603
0.4749999847263098,-1.1750000063329935,-0.9749999982886948,0.08660255121308567
0.5249999929219484,-1.1750000063329935,-0.9749999982886948,0.08660255121308567
0.5750000011175871,-1.1750000063329935,-0.9749999982886948,0.08660255121308567
0.6250000093132257,-1.1750000063329935,-0.9749999982886948,0.08660255121308567
0.6750000175088644,-1.1750000063329935,-0.9749999982886948,0.08660255121308567
0.7250000024214387,-1.1750000063329935,-0.9749999982886948,0.08660252432812603
0.7750000106170774,-1.1750000063329935,-0.9749999982886948,0.08660257809806202
0.8250000420957804,-1.1750000063329935,-0.9749999982886948,0.08660255121308567
0.8750000037252903,-1.1750000063329935,-0.9749999982886948,0.08660249744318306
0.9249999653548002,-1.1750000063329935,-0.9749999982886948,0.08660255121308567
0.9749999735504389,-1.1750000063329935,-0.9749999982886948,0.08660255121308567
-0.9749999735504389,-1.125000003958121,-0.9749999982886948,0.08660254449184421
-0.07500000356230885,-1.125000003958121,-0.9749999982886948,0.08660254113122307
-0.025000001187436283,-1.125000003958121,-0.9749999982886948,0.08660254113122307
0.025000001187436283,-1.125000003958121,-0.9749999982886948,0.08660254113122307
0.07500000356230885,-1.125000003958121,-0.9749999982886948,0.08660254113122307
0.12500000302679837,-1.125000003958121,-0.9749999982886948,0.0866025377706022
0.17500000540167093,-1.125000003958121,-0.9749999982886948,0.08660254449184421
0.2250000019557774,-1.125000003958121,-0.9749999982886948,0.08660253104936125
0.2749999985098839,-1.125000003958121,-0.9749999982886948,0.08660254449184421
0.32500000670552254,-1.125000003958121,-0.9749999982886948,0.08660254449184421
0.3750000149011612,-1.125000003958121,-0.9749999982886948,0.08660254449184421
0.4249999998137355,-1.125000003958121,-0.9749999982886948,0.08660251760688246
0.4749999847263098,-1.125000003958121,-0.9749999982886948,0.08660254449184421
0.5249999929219484,-1.125000003958121,-0.9749999982886948,0.08660254449184421
0.5750000011175871,-1.125000003958121,-0.9749999982886948,0.08660254449184421
0.6250000093132257,-1.125000003958121,-0.9749999982886948,0.08660254449184421
0.6750000175088644,-1.125000003958121,-0.9749999982886948,0.08660254449184421
0.7250000024214387,-1.125000003958121,-0.9749999982886948,0.08660251760688246
0.7750000106170774,-1.125000003958121,-0.9749999982886948,0.08660257137682263
0.8250000420957804,-1.125000003958121,-0.9749999982886948,0.08660254449184421
0.8750000037252903,-1.125000003958121,-0.9749999982886948,0.08660249072193742
0.9249999653548002,-1.125000003958121,-0.9749999982886948,0.08660254449184421
0.9749999735504389,-1.125000003958121,-0.9749999982886948,0.08660254449184421
-0.9749999735504389,-1.0750000044936314,-0.9749999982886948,0.08660254785246481
-0.9249999653548002,-1.0750000044936314,-0.9749999982886948,0.08660254785246481
-0.12500000302679837,-1.0750000044936314,-0.9749999982886948,0.08660254113122307
-0.07500000356230885,-1.0750000044936314,-0.9749999982886948,0.0866025444918438
-0.025000001187436283,-1.0750000044936314,-0.9749999982886948,0.0866025444918438
0.025000001187436283,-1.0750000044936314,-0.9749999982886948,0.0866025444918438
0.07500000356230885,-1.0750000044936314,-0.9749999982886948,0.0866025444918438
0.12500000302679837,-1.0750000044936314,-0.9749999982886948,0.08660254113122307
0.17500000540167093,-1.0750000044936314,-0.9749999982886948,0.08660254785246481
0.2250000019557774,-1.0750000044936314,-0.9749999982886948,0.08660253440998238
0.2749999985098839,-1.0750000044936314,-0.9749999982886948,0.08660254785246481
0.6750000175088644,-1.0750000044936314,-0.9749999982886948,0.08660254785246481
0.7250000024214387,-1.0750000044936314,-0.9749999982886948,0.0866025209675041
0.7750000106170774,-1.0750000044936314,-0.9749999982886948,0.08660257473744219
0.8250000420957804,-1.0750000044936314,-0.9749999982886948,0.08660254785246481
0.8750000037252903,-1.0750000044936314,-0.9749999982886948,0.08660249408256011
0.9249999653548002,-1.0750000044936314,-0.9749999982886948,0.08660254785246481
0.9749999735504389,-1.0750000044936314,-0.9749999982886948,0.08660254785246481
-0.9749999735504389,-1.0250000021187589,-0.9749999982886948,0.08660254785246481
-0.9249999653548002,-1.0250000021187589,-0.9749999982886948,0.08660254785246488
-0.8750000037252903,-1.0250000021187589,-0.9749999982886948,0.08660249408256017
-0.17500000540167093,-1.0250000021187589,-0.9749999982886948,0.08660254785246481
-0.12500000302679837,-1.0250000021187589,-0.9749999982886948,0.08660254113122307
-0.07500000356230885,-1.0250000021187589,-0.9749999982886948,0.0866025444918438
-0.025000001187436283,-1.0250000021187589,-0.9749999982886948,0.0866025444918438
0.025000001187436283,-1.0250000021187589,-0.9749999982886948,0.0866025444918438
0.07500000356230885,-1.0250000021187589,-0.9749999982886948,0.0866025444918438
0.12500000302679837,-1.0250000021187589,-0.9749999982886948,0.08660254113122308
0.17500000540167093,-1.0250000021187589,-0.9749999982886948,0.08660254785246482
0.7750000106170774,-1.0250000021187589,-0.9749999982886948,0.08660257473744219
0.8250000420957804,-1.0250000021187589,-0.9749999982886948,0.08660254785246481
0.8750000037252903,-1.0250000021187589,-0.9749999982886948,0.08660249408256013
0.9249999653548002,-1.0250000021187589,-0.9749999982886948,0.08660254785246484
0.9749999735504389,-1.0250000021187589,-0.9749999982886948,0.08660254785246482
-0.9749999735504389,-0.9749999997438863,-0.9749999982886948,0.08660254785246481
-0.9249999653548002,-0.9749999997438863,-0.9749999982886948,0.08660254785246481
-0.8750000037252903,-0.9749999997438863,-0.9749999982886948,0.08660249408256016
-0.8250000420957804,-0.9749999997438863,-0.9749999982886948,0.08660254785246486
-0.2250000019557774,-0.9749999997438863,-0.9749999982886948,0.08660253440998238
-0.17500000540167093,-0.9749999997438863,-0.9749999982886948,0.08660254785246484
-0.12500000302679837,-0.9749999997438863,-0.9749999982886948,0.08660254113122309
-0.07500000356230885,-0.9749999997438863,-0.9749999982886948,0.0866025444918438
-0.025000001187436283,-0.9749999997438863,-0.9749999982886948,0.0866025444918438
0.025000001187436283,-0.9749999997438863,-0.9749999982886948,0.0866025444918438
0.07500000356230885,-0.9749999997438863,-0.9749999982886948,0.0866025444918438
0.12500000302679837,-0.9749999997438863,-0.9749999982886948,0.08660254113122308
0.8250000420957804,-0.9749999997438863,-0.9749999982886948,0.08660254785246485
0.8750000037252903,-0.9749999997438863,-0.9749999982886948,0.08660249408256014
0.9249999653548002,-0.9749999997438863,-0.9749999982886948,0.08660254785246481
0.9749999735504389,-0.9749999997438863,-0.9749999982886948,0.08660254785246481
-0.9749999735504389,-0.9249999973690137,-0.9749999982886948,0.08660254785246481
-0.9249999653548002,-0.9249999973690137,-0.9749999982886948,0.08660254785246481
-0.8750000037252903,-0.9249999973690137,-0.9749999982886948,0.08660249408256011
-0.8250000420957804,-0.9249999973690137,-0.9749999982886948,0.08660254785246481
-0.7750000106170774,-0.9249999973690137,-0.9749999982886948,0.08660257473744219
-0.7250000024214387,-0.9249999973690137,-0.9749999982886948,0.0866025209675041
-0.32500000670552254,-0.9249999973690137,-0.9749999982886948,0.08660254785246481
-0.2749999985098839,-0.9249999973690137,-0.9749999982886948,0.08660254785246481
-0.2250000019557774,-0.9249999973690137,-0.9749999982886948,0.08660253440998238
-0.17500000540167093,-0.9249999973690137,-0.9749999982886948,0.08660254785246481
-0.12500000302679837,-0.9249999973690137,-0.9749999982886948,0.08660254113122307
-0.07500000356230885,-0.9249999973690137,-0.9749999982886948,0.0866025444918438
-0.025000001187436283,-0.9249999973690137,-0.9749999982886948,0.0866025444918438
0.025000001187436283,-0.9249999973690137,-0.9749999982886948,0.0866025444918438
0.07500000356230885,-0.9249999973690137,-0.9749999982886948,0.0866025444918438
0.8750000037252903,-0.9249999973690137,-0.9749999982886948,0.08660249408256011
0.9249999653548002,-0.9249999973690137,-0.9749999982886948,0.08660254785246481
0.9749999735504389,-0.9249999973690137,-0.9749999982886948,0.08660254785246481
-0.9749999735504389,-0.8749999979045242,-0.9749999982886948,0.08660254449184421
-0.9249999653548002,-0.8749999979045242,-0.9749999982886948,0.08660254449184421
-0.8750000037252903,-0.8749999979045242,-0.9749999982886948,0.08660249072193742
-0.8250000420957804,-0.8749999979045242,-0.9749999982886948,0.08660254449184421
-0.7750000106170774,-0.8749999979045242,-0.9749999982886948,0.08660257137682263
-0.7250000024214387,-0.8749999979045242,-0.9749999982886948,0.08660251760688246
-0.6750000175088644,-0.8749999979045242,-0.9749999982886948,0.08660254449184421
-0.6250000093132257,-0.8749999979045242,-0.9749999982886948,0.08660254449184421
-0.5750000011175871,-0.8749999979045242,-0.9749999982886948,0.08660254449184421
-0.5249999929219484,-0.8749999979045242,-0.9749999982886948,0.08660254449184421
-0.4749999847263098,-0.8749999979045242,-0.9749999982886948,0.08660254449184421
-0.4249999998137355,-0.8749999979045242,-0.9749999982886948,0.08660251760688246
-0.3750000149011612,-0.8749999979045242,-0.9749999982886948,0.08660254449184421
-0.32500000670552254,-0.8749999979045242,-0.9749999982886948,0.08660254449184421
-0.2749999985098839,-0.8749999979045242,-0.9749999982886948,0.08660254449184421
-0.2250000019557774,-0.8749999979045242,-0.9749999982886948,0.08660253104936125
-0.17500000540167093,-0.8749999979045242,-0.9749999982886948,0.08660254449184421
-0.12500000302679837,-0.8749999979045242,-0.9749999982886948,0.0866025377706022
-0.07500000356230885,-0.8749999979045242,-0.9749999982886948,0.08660254113122307
-0.025000001187436283,-0.8749999979045242,-0.9749999982886948,0.08660254113122307
0.025000001187436283,-0.8749999979045242,-0.9749999982886948,0.08660254113122307
0.9249999653548002,-0.8749999979045242,-0.9749999982886948,0.08660254449184421
0.9749999735504389,-0.8749999979045242,-0.9749999982886948,0.08660254449184421
-0.9749999735504389,-0.8249999955296516,-0.9749999982886948,0.08660255121308567
-0.9249999653548002,-0.8249999955296516,-0.9749999982886948,0.08660255121308567
-0.8750000037252903,-0.8249999955296516,-0.9749999982886948,0.08660249744318306
-0.8250000420957804,-0.8249999955296516,-0.9749999982886948,0.08660255121308567
-0.7750000106170774,-0.8249999955296516,-0.9749999982886948,0.08660257809806202
-0.7250000024214387,-0.8249999955296516,-0.9749999982886948,0.08660252432812603
-0.6750000175088644,-0.8249999955296516,-0.9749999982886948,0.08660255121308567
-0.6250000093132257,-0.8249999955296516,-0.9749999982886948,0.08660255121308567
-0.5750000011175871,-0.8249999955296516,-0.9749999982886948,0.08660255121308567
-0.5249999929219484,-0.8249999955296516,-0.9749999982886948,0.08660255121308567
-0.4749999847263098,-0.8249999955296516,-0.9749999982886948,0.08660255121308567
-0.4249999998137355,-0.8249999955296516,-0.9749999982886948,0.08660252432812603
-0.3750000149011612,-0.8249999955296516,-0.9749999982886948,0.08660255121308567
-0.32500000670552254,-0.8249999955296516,-0.9749999982886948,0.08660255121308567
-0.2749999985098839,-0.8249999955296516,-0.9749999982886948,0.08660255121308567
-0.2250000019557774,-0.8249999955296516,-0.9749999982886948,0.08660253777060377
-0.17500000540167093,-0.8249999955296516,-0.9749999982886948,0.08660255121308567
-0.12500000302679837,-0.8249999955296516,-0.9749999982886948,0.08660254449184421
-0.07500000356230885,-0.8249999955296516,-0.9749999982886948,0.08660254785246481
-0.025000001187436283,-0.8249999955296516,-0.9749999982886948,0.08660254785246481
0.9749999735504389,-0.8249999955296516,-0.9749999982886948,0.08660255121308567
-0.9749999735504389,-0.7749999989755452,-0.9749999982886948,0.08660253777060377
-0.9249999653548002,-0.7749999989755452,-0.9749999982886948,0.08660253777060377
-0.8750000037252903,-0.7749999989755452,-0.9749999982886948,0.0866024840006928
-0.8250000420957804,-0.7749999989755452,-0.9749999982886948,0.08660253777060377
-0.7750000106170774,-0.7749999989755452,-0.9749999982886948,0.08660256465558427
-0.7250000024214387,-0.7749999989755452,-0.9749999982886948,0.08660251088563993
-0.6750000175088644,-0.7749999989755452,-0.9749999982886948,0.08660253777060377
-0.6250000093132257,-0.7749999989755452,-0.9749999982886948,0.08660253777060377
-0.5750000011175871,-0.7749999989755452,-0.9749999982886948,0.08660253777060377
-0.5249999929219484,-0.7749999989755452,-0.9749999982886948,0.08660253777060377
-0.4749999847263098,-0.7749999989755452,-0.9749999982886948,0.08660253777060377
-0.4249999998137355,-0.7749999989755452,-0.9749999982886948,0.08660251088563993
-0.3750000149011612,-0.7749999989755452,-0.9749999982886948,0.08660253777060377
-0.32500000670552254,-0.7749999989755452,-0.9749999982886948,0.08660253777060377
